"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","year","cm_rate"
"1508",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1992,111.8
"1509",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1993,107.3
"1510",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1994,102.7
"1511",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1995,98.1
"1512",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1996,93.6
"1513",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1997,89
"1514",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1998,84.4
"1515",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,1999,79.8
"1516",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2000,75.3
"1517",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2001,71
"1518",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2002,67
"1519",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2003,63.1
"1520",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2004,59.4
"1521",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2005,55.8
"1522",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2006,52.5
"1523",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2007,49.4
"1524",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2008,46.4
"1525",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2009,43.7
"1526",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2010,41.1
"1527",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2011,38.7
"1528",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2012,36.5
"1529",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2013,34.4
"1530",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2014,32.4
"1531",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2015,30.8
"1532",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2016,29.3
"1533",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2017,28
"1534",145,"Bolivia",230,230,1825,"Spain",89227541281.109,26.8,NA,NA,2018,26.8
"1535",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1960,82.4
"1536",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1961,81.7
"1537",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1962,81.1
"1538",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1963,80.6
"1539",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1964,80.1
"1540",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1965,79.8
"1541",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1966,79.5
"1542",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1967,79.1
"1543",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1968,78.8
"1544",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1969,78.4
"1545",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1970,77.9
"1546",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1971,77.2
"1547",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1972,76.4
"1548",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1973,75.5
"1549",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1974,74.4
"1550",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1975,73.1
"1551",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1976,71.8
"1552",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1977,70.4
"1553",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1978,68.8
"1554",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1979,67
"1555",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1980,65.2
"1556",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1981,63.1
"1557",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1982,61
"1558",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1983,58.9
"1559",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1984,56.8
"1560",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1985,54.8
"1561",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1986,52.8
"1562",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1987,50.9
"1563",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1988,49
"1564",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1989,47.2
"1565",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1990,45.4
"1566",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1991,43.7
"1567",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1992,42.2
"1568",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1993,40.7
"1569",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1994,39.4
"1570",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1995,38.2
"1571",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1996,37.2
"1572",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1997,36.2
"1573",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1998,35.4
"1574",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,1999,34.5
"1575",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2000,33.7
"1576",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2001,33
"1577",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2002,32.3
"1578",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2003,31.5
"1579",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2004,30.7
"1580",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2005,29.9
"1581",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2006,29.2
"1582",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2007,28.4
"1583",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2008,27.7
"1584",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2009,26.8
"1585",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2010,26
"1586",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2011,25.2
"1587",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2012,24.4
"1588",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2013,23.7
"1589",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2014,22.9
"1590",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2015,22.2
"1591",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2016,21.6
"1592",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2017,20.9
"1593",150,"Paraguay",230,230,1811,"Spain",94399883332.5037,20.2,0.702,94.0208,2018,20.2
"1594",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1960,157.1
"1595",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1961,148.4
"1596",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1962,141.9
"1597",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1963,135.6
"1598",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1964,126.9
"1599",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1965,115.5
"1600",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1966,103.8
"1601",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1967,94
"1602",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1968,86.7
"1603",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1969,82.1
"1604",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1970,79.9
"1605",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1971,78.8
"1606",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1972,77.7
"1607",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1973,75.5
"1608",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1974,71.1
"1609",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1975,64.4
"1610",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1976,56.6
"1611",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1977,48.8
"1612",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1978,41.9
"1613",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1979,36.7
"1614",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1980,33
"1615",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1981,29.9
"1616",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1982,27.1
"1617",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1983,24.6
"1618",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1984,23
"1619",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1985,22.4
"1620",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1986,22.2
"1621",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1987,21.9
"1622",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1988,21.4
"1623",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1989,20.4
"1624",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1990,19.1
"1625",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1991,17.6
"1626",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1992,16.2
"1627",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1993,15
"1628",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1994,13.9
"1629",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1995,13.1
"1630",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1996,12.5
"1631",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1997,12.2
"1632",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1998,11.9
"1633",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,1999,11.5
"1634",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2000,10.9
"1635",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2001,10.3
"1636",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2002,9.8
"1637",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2003,9.5
"1638",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2004,9.3
"1639",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2005,9.1
"1640",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2006,9
"1641",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2007,8.9
"1642",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2008,8.9
"1643",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2009,8.8
"1644",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2010,8.7
"1645",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2011,8.5
"1646",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2012,8.4
"1647",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2013,8.3
"1648",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2014,8.1
"1649",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2015,7.9
"1650",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2016,7.7
"1651",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2017,7.4
"1652",155,"Chile",230,230,1818,"Spain",472396758342.687,7.2,0.843,NA,2018,7.2
"1653",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1960,NA
"1654",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1961,NA
"1655",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1962,NA
"1656",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1963,NA
"1657",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1964,NA
"1658",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1965,NA
"1659",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1966,NA
"1660",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1967,NA
"1661",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1968,NA
"1662",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1969,72.6
"1663",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1970,71.8
"1664",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1971,70.8
"1665",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1972,69.7
"1666",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1973,68.1
"1667",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1974,66
"1668",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1975,63.2
"1669",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1976,59.7
"1670",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1977,55.6
"1671",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1978,51.2
"1672",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1979,46.8
"1673",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1980,42.8
"1674",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1981,39.4
"1675",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1982,36.5
"1676",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1983,34.1
"1677",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1984,32.1
"1678",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1985,30.6
"1679",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1986,29.6
"1680",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1987,29.1
"1681",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1988,28.9
"1682",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1989,28.8
"1683",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1990,28.6
"1684",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1991,28.1
"1685",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1992,27.3
"1686",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1993,26.3
"1687",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1994,25.2
"1688",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1995,24.1
"1689",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1996,23.1
"1690",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1997,22.1
"1691",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1998,21.2
"1692",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,1999,20.4
"1693",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2000,19.6
"1694",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2001,18.9
"1695",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2002,18.3
"1696",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2003,17.7
"1697",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2004,17.1
"1698",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2005,16.5
"1699",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2006,16.1
"1700",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2007,15.7
"1701",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2008,15.3
"1702",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2009,14.9
"1703",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2010,14.4
"1704",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2011,13.9
"1705",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2012,13.3
"1706",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2013,12.6
"1707",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2014,12
"1708",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2015,11.5
"1709",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2016,10.9
"1710",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2017,10.4
"1711",160,"Argentina",230,230,1816,"Spain",915131850723.493,9.9,0.825,99.00387,2018,9.9
"1712",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1960,63.6
"1713",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1961,62.2
"1714",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1962,60.6
"1715",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1963,59.3
"1716",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1964,58.3
"1717",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1965,57.8
"1718",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1966,57.4
"1719",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1967,56.9
"1720",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1968,56.1
"1721",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1969,55.1
"1722",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1970,54.1
"1723",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1971,53.3
"1724",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1972,53.3
"1725",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1973,54
"1726",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1974,54.9
"1727",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1975,55.2
"1728",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1976,54.3
"1729",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1977,52
"1730",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1978,48.4
"1731",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1979,44.1
"1732",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1980,39.7
"1733",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1981,35.8
"1734",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1982,32.9
"1735",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1983,31
"1736",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1984,29.6
"1737",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1985,28.5
"1738",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1986,27.4
"1739",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1987,26.2
"1740",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1988,25
"1741",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1989,23.9
"1742",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1990,22.9
"1743",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1991,22.2
"1744",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1992,21.7
"1745",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1993,21.3
"1746",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1994,20.9
"1747",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1995,20.5
"1748",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1996,19.8
"1749",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1997,19.1
"1750",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1998,18.3
"1751",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,1999,17.6
"1752",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,2000,17
"1753",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,2001,16.5
"1754",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,2002,16.1
"1755",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,2003,15.7
"1756",165,"Uruguay",230,140,1828,"Other",81164100288.4096,7.6,0.804,98.70386,2004,15.1
