"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","x2019","year","lit_rate"
"2163",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1976,NA
"2164",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1977,NA
"2165",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1978,NA
"2166",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1979,NA
"2167",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1980,98.86
"2168",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1981,NA
"2169",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1982,NA
"2170",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1983,NA
"2171",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1984,NA
"2172",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1985,NA
"2173",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1986,NA
"2174",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1987,NA
"2175",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1988,NA
"2176",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1989,NA
"2177",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1990,NA
"2178",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1991,NA
"2179",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1992,NA
"2180",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1993,NA
"2181",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1994,NA
"2182",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1995,NA
"2183",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1996,NA
"2184",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1997,NA
"2185",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1998,NA
"2186",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,1999,NA
"2187",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2000,NA
"2188",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2001,NA
"2189",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2002,NA
"2190",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2003,NA
"2191",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2004,NA
"2192",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2005,NA
"2193",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2006,NA
"2194",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2007,NA
"2195",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2008,NA
"2196",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2009,NA
"2197",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2010,NA
"2198",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2011,NA
"2199",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2012,NA
"2200",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2013,NA
"2201",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2014,99.1
"2202",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2015,NA
"2203",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2016,NA
"2204",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2017,NA
"2205",310,"Hungary",-9,300,1918,"Other",299638720311.033,4.3,0.838,NA,NA,2018,NA
"2206",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1970,NA
"2207",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1971,NA
"2208",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1972,NA
"2209",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1973,NA
"2210",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1974,NA
"2211",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1975,NA
"2212",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1976,NA
"2213",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1977,NA
"2214",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1978,NA
"2215",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1979,NA
"2216",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1980,NA
"2217",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1981,NA
"2218",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1982,NA
"2219",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1983,NA
"2220",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1984,NA
"2221",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1985,NA
"2222",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1986,NA
"2223",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1987,NA
"2224",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1988,NA
"2225",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1989,NA
"2226",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1990,NA
"2227",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1991,NA
"2228",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1992,NA
"2229",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1993,NA
"2230",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1994,NA
"2231",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1995,NA
"2232",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1996,NA
"2233",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1997,NA
"2234",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1998,NA
"2235",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,1999,NA
"2236",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2000,NA
"2237",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2001,NA
"2238",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2002,NA
"2239",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2003,NA
"2240",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2004,NA
"2241",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2005,NA
"2242",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2006,NA
"2243",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2007,NA
"2244",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2008,NA
"2245",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2009,NA
"2246",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2010,NA
"2247",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2011,NA
"2248",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2012,NA
"2249",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2013,NA
"2250",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2014,NA
"2251",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2015,NA
"2252",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2016,NA
"2253",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2017,NA
"2254",331,"San Marino",-9,-9,301,"No Colonizer",NA,2,NA,99.91643,NA,2018,99.92
"2255",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1970,NA
"2256",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1971,NA
"2257",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1972,NA
"2258",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1973,NA
"2259",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1974,NA
"2260",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1975,NA
"2261",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1976,NA
"2262",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1977,NA
"2263",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1978,NA
"2264",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1979,NA
"2265",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1980,NA
"2266",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1981,NA
"2267",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1982,NA
"2268",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1983,NA
"2269",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1984,NA
"2270",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1985,86.93
"2271",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1986,NA
"2272",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1987,NA
"2273",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1988,NA
"2274",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1989,NA
"2275",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1990,NA
"2276",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1991,NA
"2277",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1992,NA
"2278",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1993,NA
"2279",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1994,NA
"2280",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1995,87.87
"2281",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1996,NA
"2282",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1997,NA
"2283",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1998,NA
"2284",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,1999,NA
"2285",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2000,NA
"2286",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2001,NA
"2287",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2002,NA
"2288",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2003,NA
"2289",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2004,NA
"2290",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2005,92.36
"2291",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2006,NA
"2292",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2007,NA
"2293",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2008,NA
"2294",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2009,NA
"2295",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2010,NA
"2296",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2011,93.31
"2297",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2012,NA
"2298",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2013,NA
"2299",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2014,NA
"2300",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2015,NA
"2301",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2016,NA
"2302",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2017,NA
"2303",338,"Malta",200,200,1964,"England",20582520805.689,7,0.878,94.50319,NA,2018,94.5
"2304",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1970,NA
"2305",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1971,NA
"2306",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1972,NA
"2307",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1973,NA
"2308",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1974,NA
"2309",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1975,NA
"2310",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1976,NA
"2311",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1977,NA
"2312",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1978,NA
"2313",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1979,NA
"2314",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1980,NA
"2315",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1981,NA
"2316",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1982,NA
"2317",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1983,NA
"2318",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1984,NA
"2319",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1985,NA
"2320",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1986,NA
"2321",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1987,NA
"2322",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1988,NA
"2323",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1989,NA
"2324",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1990,NA
"2325",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1991,NA
"2326",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1992,NA
"2327",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1993,NA
"2328",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1994,NA
"2329",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1995,NA
"2330",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1996,NA
"2331",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1997,NA
"2332",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1998,NA
"2333",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,1999,NA
"2334",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2000,NA
"2335",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2001,98.71
"2336",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2002,NA
"2337",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2003,NA
"2338",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2004,NA
"2339",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2005,NA
"2340",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2006,NA
"2341",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2007,NA
"2342",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2008,95.94
"2343",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2009,NA
"2344",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2010,NA
"2345",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2011,96.85
"2346",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2012,97.25
"2347",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2013,NA
"2348",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2014,NA
"2349",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2015,NA
"2350",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2016,NA
"2351",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2017,NA
"2352",339,"Albania",640,640,1913,"Turkey",38196049979.188,8.8,0.785,98.14115,NA,2018,98.14
"2353",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1970,NA
"2354",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1971,NA
"2355",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1972,NA
"2356",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1973,NA
"2357",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1974,NA
"2358",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1975,NA
"2359",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1976,NA
"2360",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1977,NA
"2361",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1978,NA
"2362",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1979,NA
"2363",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1980,NA
"2364",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1981,89.64
"2365",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1982,NA
"2366",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1983,NA
"2367",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1984,NA
"2368",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1985,NA
"2369",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1986,NA
"2370",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1987,NA
"2371",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1988,NA
"2372",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1989,NA
"2373",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1990,NA
"2374",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1991,93.46
"2375",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1992,NA
"2376",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1993,NA
"2377",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1994,NA
"2378",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1995,NA
"2379",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1996,NA
"2380",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1997,NA
"2381",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1998,NA
"2382",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,1999,NA
"2383",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2000,NA
"2384",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2001,NA
"2385",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2002,NA
"2386",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2003,97.77
"2387",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2004,NA
"2388",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2005,NA
"2389",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2006,NA
"2390",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2007,NA
"2391",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2008,NA
"2392",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2009,NA
"2393",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2010,NA
"2394",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2011,98.44
"2395",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2012,NA
"2396",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2013,NA
"2397",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2014,NA
"2398",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2015,NA
"2399",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2016,NA
"2400",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2017,NA
"2401",341,"Montenegro",640,345,2006,"Other",12754677216.5809,2.5,0.814,98.84718,NA,2018,98.85
"2402",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1970,NA
"2403",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1971,NA
"2404",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1972,NA
"2405",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1973,NA
"2406",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1974,NA
"2407",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1975,NA
"2408",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1976,NA
"2409",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1977,NA
"2410",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1978,NA
"2411",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1979,NA
"2412",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1980,NA
"2413",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1981,NA
"2414",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1982,NA
"2415",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1983,NA
"2416",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1984,NA
"2417",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1985,NA
"2418",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1986,NA
"2419",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1987,NA
"2420",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1988,NA
"2421",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1989,NA
"2422",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1990,NA
"2423",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1991,96.7
"2424",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1992,NA
"2425",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1993,NA
"2426",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1994,NA
"2427",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1995,NA
"2428",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1996,NA
"2429",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1997,NA
"2430",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1998,NA
"2431",344,"Croatia",300,345,1991,"Other",112477617058.28,4.7,0.831,NA,NA,1999,NA
